Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2012-06-26,-0.11,-0.09,-0.2,0.09,0.25,0,-0.110060544,-0.090040524,-0.200200267,0.089959524,0.24968802,124.8751163
2012-06-27,1.01,-0.76,0.31,-0.22,-0.09,0,1.004933585,-0.762902716,0.309520491,-0.220242356,-0.090040524,124.7349381
2012-06-28,-0.68,0.04,-0.12,0.49,0.12,0,-0.682322535,0.039992002,-0.120072058,0.488803407,0.119928058,124.4090557
2012-07-02,0.65,-0.4,0.09,0,-0.05,0,0.64789661,-0.40080214,0.089959524,0,-0.050012504,125.8178234
2012-07-03,1.2,-0.23,0.04,0.22,-0.58,0,1.192857087,-0.230264906,0.039992002,0.219758354,-0.581688532,126.0557175
2012-07-04,-0.65,0.24,-0.03,0.05,0.01,0,-0.652121699,0.23971246,-0.030004501,0.049987504,0.0099995,125.1627207
2012-07-05,-1.22,0.26,-0.67,0.3,-0.4,0,-1.227503088,0.259662585,-0.672254576,0.299550898,-0.40080214,123.9157438
2012-07-09,-0.26,0.1,0.09,0.13,0.22,0,-0.260338587,0.099950033,0.089959524,0.129915573,0.219758354,123.1830478
2012-07-10,0.39,-0.41,-0.25,0.13,-0.44,0,0.389241472,-0.410842804,-0.250313022,0.129915573,-0.440970849,122.5640297
2012-07-11,-0.31,-0.13,0.47,-0.38,0.34,0,-0.310481495,-0.130084573,0.468898949,-0.380723834,0.339423307,122.472477
2012-07-12,-1.18,0.03,-0.05,0.04,0.15,0,-1.187017257,0.029995501,-0.050012504,0.039992002,0.149887612,121.9274282
2012-07-16,0.24,0.09,-0.3,0.38,-0.07,0,0.23971246,0.089959524,-0.300450902,0.379279824,-0.070024511,122.6843357
2012-07-17,0.09,0.18,-0.07,0.2,-0.15,0,0.089959524,0.179838194,-0.070024511,0.199800266,-0.150112613,122.9558587
2012-07-18,0.88,-0.66,-0.32,0.34,-0.37,0,0.876150567,-0.662187631,-0.320513095,0.339423307,-0.370686193,122.7747083
2012-07-19,1.07,-0.03,-0.24,0.2,-0.19,0,1.06431601,-0.030004501,-0.240288462,0.199800266,-0.190180729,122.7686763
2012-07-23,-2.67,0.35,-0.7,-0.03,0.04,0,-2.706291955,0.349388925,-0.702461494,-0.030004501,0.039992002,121.2415099
2012-07-24,-1.1,0.54,-0.71,0.32,-0.18,0,-1.106094736,0.538547228,-0.712532494,0.31948909,-0.180162195,120.6185341
2012-07-25,0.82,-0.16,0.6,-0.44,-0.19,0,0.816656267,-0.160128137,0.598207168,-0.440970849,-0.190180729,121.40342
2012-07-26,3.35,-1.37,0.62,-0.34,-0.04,0,3.295110014,-1.379471102,0.618085908,-0.340579313,-0.040008002,122.8048682
2012-07-30,0.67,-0.4,0.71,-0.36,0.32,0,0.667765475,-0.40080214,0.707491367,-0.360649559,0.31948909,122.5940943
2012-07-31,-0.49,0.4,0.06,0,0.32,0,-0.491204436,0.399202127,0.059982007,0,0.31948909,122.940743
2012-08-01,-0.18,-0.5,-0.12,-0.19,0.17,0,-0.180162195,-0.501254182,-0.120072058,-0.190180729,0.169855664,122.4140048
2012-08-02,-1.79,0.65,-1.33,0.69,-0.07,0,-1.806214282,0.64789661,-1.338923712,0.687630394,-0.070024511,121.8026876
2012-08-06,0.75,0.21,0.82,-0.32,-0.05,0,0.747201484,0.209779808,0.816656267,-0.320513095,-0.050012504,123.9003897
2012-08-07,0.78,-0.38,0.73,-0.11,0.27,0,0.776973726,-0.380723834,0.727348397,-0.110060544,0.269636155,123.8696933
2012-08-08,-0.12,-0.05,-0.07,-0.09,0.18,0,-0.120072058,-0.050012504,-0.070024511,-0.090040524,0.179838194,123.7332821
2012-08-09,-0.04,0.09,-0.06,-0.14,-0.2,0,-0.040008002,0.089959524,-0.060018007,-0.140098092,-0.200200267,122.940743
2012-08-13,-0.12,0.04,0.13,-0.09,0.17,0,-0.120072058,0.039992002,0.129915573,-0.090040524,0.169855664,123.2741594
2012-08-14,0.46,-0.19,-0.02,0.25,-0.09,0,0.458945233,-0.190180729,-0.020002,0.24968802,-0.090040524,123.2589722
2012-08-15,-0.27,0.14,-0.02,-0.04,0.02,0,-0.270365157,0.139902091,-0.020002,-0.040008002,0.019998,122.8954077
2012-08-16,1,-0.23,1.11,-0.49,0.44,0,0.995033085,-0.230264906,1.103884712,-0.491204436,0.43903483,123.5788465
2012-08-20,-0.3,0.22,-0.35,0.22,0.12,0,-0.300450902,0.219758354,-0.350613933,0.219758354,0.119928058,123.5330462
2012-08-21,1.44,-0.08,0.68,-0.45,-0.07,0,1.42973047,-0.080032017,0.677698428,-0.451015548,-0.070024511,124.7660637
2012-08-22,-0.67,0.57,0.26,-0.36,0.24,0,-0.672254576,0.568381647,0.259662585,-0.360649559,0.23971246,125.3446937
2012-08-23,-0.32,0.1,-0.25,-0.03,0.11,0,-0.320513095,0.099950033,-0.250313022,-0.030004501,0.109939544,125.6123543
2012-08-27,0.36,-0.25,0.25,0.04,0.07,0,0.359353551,-0.250313022,0.24968802,0.039992002,0.069975511,125.0156283
2012-08-28,-0.17,0.12,0.06,-0.12,0.18,0,-0.170144664,0.119928058,0.059982007,-0.120072058,0.179838194,125.7228971
2012-08-29,-0.37,0.35,-0.29,0.22,-0.01,0,-0.370686193,0.349388925,-0.290421315,0.219758354,-0.0100005,125.313282
2012-08-30,-1.02,0.47,-0.5,0.1,0.17,0,-1.025237646,0.468898949,-0.501254182,0.099950033,0.169855664,125.1094699
2012-09-03,0.84,-0.37,-0.23,-0.08,0.2,0,0.836491633,-0.370686193,-0.230264906,-0.080032017,0.199800266,125.8653283
2012-09-04,-1.2,0.75,0.21,-0.11,0.39,0,-1.207258123,0.747201484,0.209779808,-0.110060544,0.389241472,125.3446937
2012-09-05,0.34,0.04,0,-0.18,0.14,0,0.339423307,0.039992002,0,-0.180162195,0.139902091,126.0239482
2012-09-06,2.44,-1.24,0.94,-0.32,-0.29,0,2.410707534,-1.247752151,0.935609492,-0.320513095,-0.290421315,126.3264298
2012-09-10,-0.47,0.52,0.37,0.01,-0.01,0,-0.471107973,0.518652669,0.369317184,0.0099995,-0.0100005,127.6161313
2012-09-11,0.95,-0.34,0.84,-0.34,0.49,0,0.945515877,-0.340579313,0.836491633,-0.340579313,0.488803407,128.518188
2012-09-12,0.53,0.4,0.94,-0.36,0.3,0,0.528600443,0.399202127,0.935609492,-0.360649559,0.299550898,129.0322661
2012-09-13,0.44,0,-0.62,0.24,-0.08,0,0.43903483,0,-0.621929981,0.23971246,-0.080032017,129.9376369
2012-09-17,-0.36,0.35,-0.31,0.24,-0.03,0,-0.360649559,0.349388925,-0.310481495,0.23971246,-0.030004501,131.1011195
2012-09-18,-0.97,0.1,-0.84,0.35,0.31,0,-0.974735145,0.099950033,-0.843547882,0.349388925,0.309520491,130.4631472
2012-09-19,0.45,-0.25,0.07,0,-0.21,0,0.448990527,-0.250313022,0.069975511,0,-0.210220809,130.5823922
2012-09-20,-0.87,0.15,-0.6,0.32,-0.04,0,-0.873806594,0.149887612,-0.601807233,0.31948909,-0.040008002,129.7353387
2012-09-24,-0.74,0.17,-0.5,0.14,-0.02,0,-0.742751583,0.169855664,-0.501254182,0.139902091,-0.020002,129.4163346
2012-09-25,0.16,-0.15,-0.07,-0.22,0.12,0,0.159872136,-0.150112613,-0.070024511,-0.220242356,0.119928058,129.000628
2012-09-26,-2.02,0.68,-1.09,0.44,0,0,-2.040680978,0.677698428,-1.095984024,0.43903483,0,128.8161755
2012-09-27,0.68,0.01,0.2,-0.21,0.04,0,0.677698428,0.0099995,0.199800266,-0.210220809,0.039992002,129.1322351
2012-10-01,1.48,-0.8,0.31,-0.14,-0.07,0,1.469154874,-0.80321717,0.309520491,-0.140098092,-0.070024511,128.882587
2012-10-02,0.17,0.27,0.13,0.22,0.23,0,0.169855664,0.269636155,0.129915573,0.219758354,0.229735905,129.1655898
2012-10-03,-0.3,-0.12,0.2,-0.18,0,0,-0.300450902,-0.120072058,0.199800266,-0.180162195,0,129.2323589
2012-10-04,0.95,0.24,-0.07,0.01,0.01,0,0.945515877,0.23971246,-0.070024511,0.0099995,0.0099995,130.1744342
2012-10-08,-1.31,0.33,-0.53,0.19,0.04,0,-1.31865618,0.329456695,-0.531409482,0.189819728,0.039992002,129.7690034
2012-10-09,-1.07,0.31,-0.21,0.17,-0.11,0,-1.075765665,0.309520491,-0.210220809,0.169855664,-0.110060544,128.5842896
2012-10-10,-0.48,-0.19,-0.08,-0.08,-0.04,0,-0.4811557,-0.190180729,-0.080032017,-0.080032017,-0.040008002,128.5842896
2012-10-11,1.02,-0.64,0.66,-0.33,-0.24,0,1.014833105,-0.64205678,0.657831536,-0.330545701,-0.240288462,129.3326497
2012-10-15,0.43,-0.43,0,0.02,0.08,0,0.429078142,-0.430927159,0,0.019998,0.079968017,129.6848655
2012-10-16,1.98,-0.85,0.89,-0.67,0.15,0,1.960652964,-0.853633102,0.886062843,-0.672254576,0.149887612,131.0787797
2012-10-17,0.97,-0.2,0.83,-0.4,0.21,0,0.965325703,-0.200200267,0.826574442,-0.40080214,0.209779808,131.1647534
2012-10-18,-0.35,0.13,0.35,-0.02,0.07,0,-0.350613933,0.129915573,0.349388925,-0.020002,0.069975511,130.6916118
2012-10-22,-0.08,0.23,0.22,-0.32,0.31,0,-0.080032017,0.229735905,0.219758354,-0.320513095,0.309520491,130.7018638
2012-10-23,-2.05,0.57,-0.04,-0.21,0.34,0,-2.07130416,0.568381647,-0.040008002,-0.210220809,0.339423307,129.7353387
2012-10-24,0.34,-0.09,-0.23,0.11,-0.23,0,0.339423307,-0.090040524,-0.230264906,0.109939544,-0.230264906,129.6512365
2012-10-25,-0.05,0.18,-0.46,0.31,-0.25,0,-0.050012504,0.179838194,-0.461061256,0.309520491,-0.250313022,129.3828487
2012-10-29,-0.66,0.04,-0.5,0.18,-0.52,0,-0.662187631,0.039992002,-0.501254182,0.179838194,-0.521356705,129.0822268
2012-10-30,1.2,-0.62,0.41,0.01,-0.2,0,1.192857087,-0.621929981,0.40916179,0.0099995,-0.200200267,129.6260357
2012-10-31,-0.4,0.52,0.13,0.04,-0.09,0,-0.40080214,0.518652669,0.129915573,0.039992002,-0.090040524,129.6512365
2012-11-01,0.96,-0.65,0.18,-0.15,-0.13,0,0.95542128,-0.652121699,0.179838194,-0.150112613,-0.130084573,129.483366
2012-11-05,-0.84,0.4,-0.25,0,0.25,0,-0.843547882,0.399202127,-0.250313022,0,0.24968802,128.02459
2012-11-06,0.76,-0.25,0.39,-0.14,0.2,0,0.75712655,-0.250313022,0.389241472,-0.140098092,0.199800266,128.0803323
2012-11-07,-1.53,0.71,-0.52,0.24,0.01,0,-1.541825273,0.707491367,-0.521356705,0.23971246,0.0099995,127.5998473
2012-11-08,-0.44,-0.07,-0.37,0.09,-0.03,0,-0.440970849,-0.070024511,-0.370686193,0.089959524,-0.030004501,127.4534822
2012-11-12,-0.19,-0.34,0.07,0.01,-0.28,0,-0.190180729,-0.340579313,0.069975511,0.0099995,-0.280392733,127.0970941
2012-11-13,0.22,-0.79,-0.1,-0.08,0.21,0,0.219758354,-0.793137033,-0.100050033,-0.080032017,0.209779808,127.0970941
2012-11-14,-0.58,0.39,-0.03,0.1,0.18,0,-0.581688532,0.389241472,-0.030004501,0.099950033,0.179838194,127.3236632
2012-11-15,-0.53,0.18,0.14,0,-0.09,0,-0.531409482,0.179838194,0.139902091,0,-0.090040524,127.8445482
2012-11-19,2.61,-1.14,0.91,-0.35,-0.18,0,2.576520789,-1.146547811,0.905884449,-0.350613933,-0.180162195,127.6943564
2012-11-20,0.29,-0.19,-0.34,0.3,-0.22,0,0.289580311,-0.190180729,-0.340579313,0.299550898,-0.220242356,128.1443477
2012-11-21,0.4,-0.13,0.37,-0.09,0.07,0,0.399202127,-0.130084573,0.369317184,-0.090040524,0.069975511,128.6504626
2012-11-22,1.01,-0.11,0.26,-0.23,0.09,0,1.004933585,-0.110060544,0.259662585,-0.230264906,0.089959524,128.7514925
2012-11-26,-0.41,0.38,-0.27,0.16,-0.19,0,-0.410842804,0.379279824,-0.270365157,0.159872136,-0.190180729,129.8701286
2012-11-27,-0.04,-0.05,-0.06,-0.11,-0.14,0,-0.040008002,-0.050012504,-0.060018007,-0.110060544,-0.140098092,129.3828487
2012-11-28,0.12,-0.19,-0.38,0.31,-0.18,0,0.119928058,-0.190180729,-0.380723834,0.309520491,-0.180162195,129.5336723
2012-11-29,1.38,-0.57,0.58,-0.22,0.15,0,1.370564706,-0.5716307,0.578324476,-0.220242356,0.149887612,129.7353387
2012-12-03,0.65,-0.05,0.05,-0.01,0.13,0,0.64789661,-0.050012504,0.049987504,-0.0100005,0.129915573,129.9680233
2012-12-04,0.27,-0.09,0.57,-0.35,0.28,0,0.269636155,-0.090040524,0.568381647,-0.350613933,0.27960873,130.9929252
2012-12-05,0.13,0.21,0.31,-0.08,0.26,0,0.129915573,0.209779808,0.309520491,-0.080032017,0.259662585,130.7018638
2012-12-06,-0.15,0.06,-0.07,0.05,-0.02,0,-0.150112613,0.059982007,-0.070024511,0.049987504,-0.020002,129.6344399
2012-12-10,0.13,-0.14,-0.42,0.48,-0.2,0,0.129915573,-0.140098092,-0.420884477,0.478851673,-0.200200267,129.3828487
2012-12-11,0.92,-0.07,0.46,0.12,0.03,0,0.915793778,-0.070024511,0.458945233,0.119928058,0.029995501,130.1320791
2012-12-12,0.62,0.13,0.59,-0.1,0.07,0,0.618085908,0.129915573,0.588266316,-0.100050033,0.069975511,130.6677103
2012-12-13,-0.35,0.22,0.38,-0.34,0.35,0,-0.350613933,0.219758354,0.379279824,-0.340579313,0.349388925,130.7873487
2012-12-17,0.02,0.11,0.3,0.19,-0.12,0,0.019998,0.109939544,0.299550898,0.189819728,-0.120072058,131.6482425
2012-12-18,0.97,0.03,0.26,-0.24,0.04,0,0.965325703,0.029995501,0.259662585,-0.240288462,0.039992002,132.3101282
2012-12-19,0.56,0.33,0.53,-0.33,0.17,0,0.558437829,0.329456695,0.528600443,-0.330545701,0.169855664,132.1527719
2012-12-20,0.17,0.3,0.23,-0.34,0.2,0,0.169855664,0.299550898,0.229735905,-0.340579313,0.199800266,132.3766828
2012-12-24,-0.02,-0.01,0,-0.08,-0.03,0,-0.020002,-0.0100005,0,-0.080032017,-0.030004501,131.8043947
2012-12-25,0,0,-0.01,0,0,0,0,0,-0.0100005,0,0,131.8043947
2012-12-26,0.22,0,0.02,-0.01,-0.02,0,0.219758354,0,0.019998,-0.0100005,-0.020002,132.2576404
2012-12-27,0.13,0.2,0.38,-0.36,0.11,0,0.129915573,0.199800266,0.379279824,-0.360649559,0.109939544,132.502985
2012-12-31,0.07,0.2,-0.15,0.06,-0.27,0,0.069975511,0.199800266,-0.150112613,0.059982007,-0.270365157,132.0132017
2013-01-01,0.08,-0.01,0,-0.01,0.02,0,0.079968017,-0.0100005,0,-0.0100005,0.019998,131.9783568
2013-01-02,1.95,-0.54,0.95,-0.4,-0.13,0,1.931231103,-0.54146327,0.945515877,-0.40080214,-0.130084573,131.8217754
2013-01-03,-0.53,0.06,0.19,-0.11,0.27,0,-0.531409482,0.059982007,0.189819728,-0.110060544,0.269636155,130.3271174
2013-01-07,0.03,0.91,0.72,-0.75,0.43,0,0.029995501,0.905884449,0.717420375,-0.752826642,0.429078142,131.2508225
2013-01-08,-0.39,0.16,0.15,-0.26,0.21,0,-0.390762483,0.159872136,0.149887612,-0.260338587,0.209779808,130.8232665
2013-01-09,0.55,-0.25,0.79,-0.66,0.29,0,0.548493023,-0.250313022,0.786895838,-0.662187631,0.289580311,130.5483103
2013-01-10,1.3,0.31,0.55,-0.41,0.19,0,1.291622527,0.309520491,0.548493023,-0.410842804,0.189819728,132.7316165
2013-01-14,-0.08,-0.09,0.34,-0.29,-0.16,0,-0.080032017,-0.090040524,0.339423307,-0.290421315,-0.160128137,133.7792635
2013-01-15,-0.4,-0.33,-0.51,0.22,-0.01,0,-0.40080214,-0.330545701,-0.511304939,0.219758354,-0.0100005,133.0849051
2013-01-16,-0.01,-0.09,-0.46,0.15,-0.03,0,-0.0100005,-0.090040524,-0.461061256,0.149887612,-0.030004501,132.9080343
2013-01-17,1.17,-0.1,0.44,-0.33,0.5,0,1.163208423,-0.100050033,0.43903483,-0.330545701,0.498754151,133.7255955
2013-01-21,0.32,0.09,0.35,-0.1,0.27,0,0.31948909,0.089959524,0.349388925,-0.100050033,0.269636155,133.1150293
2013-01-22,-0.08,0.32,-0.14,0.12,-0.16,0,-0.080032017,0.31948909,-0.140098092,0.119928058,-0.160128137,133.1398368
2013-01-23,0.23,0.05,-0.69,0.43,-0.17,0,0.229735905,0.049987504,-0.692391507,0.429078142,-0.170144664,133.0849051
2013-01-24,0.72,-0.39,0.32,-0.19,0.06,0,0.717420375,-0.390762483,0.31948909,-0.190180729,0.059982007,133.693409
2013-01-28,-0.07,0.16,0.51,-0.39,0.17,0,-0.070024511,0.159872136,0.508703905,-0.390762483,0.169855664,134.4628215
2013-01-29,0.48,-0.5,-0.21,0.19,0,0,0.478851673,-0.501254182,-0.210220809,0.189819728,0,134.9163532
2013-01-30,-0.05,0.16,-0.22,0.15,-0.4,0,-0.050012504,0.159872136,-0.220242356,0.149887612,-0.40080214,135.6833696
2013-01-31,-0.46,0.27,-0.05,-0.05,0.03,0,-0.461061256,0.269636155,-0.050012504,-0.050012504,0.029995501,136.109972
2013-02-04,-2.15,1.04,-1.55,0.6,-0.07,0,-2.173449215,1.034629205,-1.56213809,0.598207168,-0.070024511,135.1168752
2013-02-05,0.68,-0.37,0.53,-0.2,-0.13,0,0.677698428,-0.370686193,0.528600443,-0.200200267,-0.130084573,135.8142018
2013-02-06,-0.58,0.85,-0.29,0.17,0.17,0,-0.581688532,0.846407841,-0.290421315,0.169855664,0.169855664,135.2393031
2013-02-07,-1.05,0.75,-0.12,-0.02,-0.09,0,-1.055551394,0.747201484,-0.120072058,-0.020002,-0.090040524,133.8938951
2013-02-11,-0.26,0.24,0.49,-0.32,0.14,0,-0.260338587,0.23971246,0.488803407,-0.320513095,0.139902091,134.0356708
2013-02-12,1,-0.28,0.6,-0.58,0.03,0,0.995033085,-0.280392733,0.598207168,-0.581688532,0.029995501,134.5206976
2013-02-13,0.46,0.05,-0.09,0.35,-0.23,0,0.458945233,0.049987504,-0.090040524,0.349388925,-0.230264906,134.4447494
2013-02-14,-0.9,0.04,-0.37,0.24,0.11,0,-0.904074465,0.039992002,-0.370686193,0.23971246,0.109939544,133.5291743
2013-02-18,-0.26,-0.03,0.34,-0.22,0.01,0,-0.260338587,-0.030004501,0.339423307,-0.220242356,0.0099995,133.4721446
2013-02-19,1.27,-0.36,0.14,0.12,-0.12,0,1.262003136,-0.360649559,0.139902091,0.119928058,-0.120072058,133.9584708
2013-02-20,-0.84,0.19,-0.57,0.31,0,0,-0.843547882,0.189819728,-0.5716307,0.309520491,0,132.7316165
2013-02-21,-2.12,0.42,-0.92,0.39,-0.13,0,-2.142794741,0.419120462,-0.924258137,0.389241472,-0.130084573,131.9435239
2013-02-25,-0.31,-0.18,-0.14,-0.07,0.03,0,-0.310481495,-0.180162195,-0.140098092,-0.070024511,0.029995501,130.6506395
2013-02-26,-1.51,0.74,-0.9,0.75,-0.37,0,-1.521516581,0.737275433,-0.904074465,0.747201484,-0.370686193,130.6591749
2013-02-27,1.35,-0.42,0.58,-0.21,0.14,0,1.340968691,-0.420884477,0.578324476,-0.210220809,0.139902091,131.5097332
2013-02-28,0.34,-0.31,-0.25,0.16,0.06,0,0.339423307,-0.310481495,-0.250313022,0.159872136,0.059982007,130.5994511
2013-03-04,0.06,-0.26,-0.75,0.58,-0.11,0,0.059982007,-0.260338587,-0.752826642,0.578324476,-0.110060544,130.361104
2013-03-05,1.73,-0.68,0.54,-0.12,-0.36,0,1.715205882,-0.682322535,0.538547228,-0.120072058,-0.360649559,130.4852724
2013-03-06,-0.67,0.16,0.28,-0.32,0.08,0,-0.672254576,0.159872136,0.27960873,-0.320513095,0.079968017,129.7858477
2013-03-07,0.92,-0.12,0.03,0.16,-0.21,0,0.915793778,-0.120072058,0.029995501,0.159872136,-0.210220809,131.1131477
2013-03-11,0.31,-0.14,-0.34,0.21,-0.09,0,0.309520491,-0.140098092,-0.340579313,0.209779808,-0.090040524,130.3271174
2013-03-12,0,0.08,-0.12,-0.1,0.18,0,0,0.079968017,-0.120072058,-0.100050033,0.179838194,130.2931666
2013-03-13,-0.6,0.08,-0.18,0.08,-0.19,0,-0.601807233,0.079968017,-0.180162195,0.079968017,-0.190180729,129.5840263
2013-03-14,1.31,-0.24,0.17,-0.25,0.32,0,1.301493708,-0.240288462,0.169855664,-0.250313022,0.31948909,130.1236272
2013-03-18,-1.03,0.17,-0.52,0.4,-0.01,0,-1.035341208,0.169855664,-0.521356705,0.399202127,-0.0100005,129.4498444
2013-03-19,-1.05,0.14,-1.15,0.67,0.23,0,-1.055551394,0.139902091,-1.156663637,0.667765475,0.229735905,128.6388755
2013-03-20,0.8,-0.42,0.58,-0.52,0.25,0,0.796816965,-0.420884477,0.578324476,-0.521356705,0.24968802,129.4163346
2013-03-21,-0.79,0.45,-0.22,0.29,0.1,0,-0.793137033,0.448990527,-0.220242356,0.289580311,0.099950033,129.0489078
2013-03-25,-1.23,0.42,-1.27,0.84,-0.08,0,-1.237627107,0.419120462,-1.278133436,0.836491633,-0.080032017,128.5842896
2013-03-26,0.17,-0.25,-0.26,0.07,-0.4,0,0.169855664,-0.250313022,-0.260338587,0.069975511,-0.40080214,128.6008239
2013-03-27,-1.07,0.05,-0.48,0.19,-0.17,0,-1.075765665,0.049987504,-0.4811557,0.189819728,-0.170144664,127.7791977
2013-03-28,0.71,-0.2,-0.34,0.17,0.05,0,0.707491367,-0.200200267,-0.340579313,0.169855664,0.049987504,128.1591177
2013-04-01,0.21,-0.01,-0.02,0.02,-0.01,0,0.209779808,-0.0100005,-0.020002,0.019998,-0.0100005,128.5016775
2013-04-02,0.82,-0.86,0.19,-0.05,-0.25,0,0.816656267,-0.86371934,0.189819728,-0.050012504,-0.250313022,128.2051325
2013-04-03,-0.6,0.39,-0.54,0.36,-0.14,0,-0.601807233,0.389241472,-0.54146327,0.359353551,-0.140098092,128.5016775
2013-04-04,-0.32,0.31,0.59,-0.29,0.32,0,-0.320513095,0.309520491,0.588266316,-0.290421315,0.31948909,129.2824745
2013-04-08,0.15,-0.32,-0.58,0.44,-0.16,0,0.149887612,-0.320513095,-0.581688532,0.43903483,-0.160128137,130.2931666
2013-04-09,0.78,0.19,0.96,-0.44,0.31,0,0.776973726,0.189819728,0.95542128,-0.440970849,0.309520491,130.8027387
2013-04-10,1.63,-0.63,1.11,-0.72,0.57,0,1.616858116,-0.631992874,1.103884712,-0.722604509,0.568381647,130.5534124
2013-04-11,0.85,0.2,-0.06,0.05,0.15,0,0.846407841,0.199800266,-0.060018007,0.049987504,0.149887612,131.1475396
2013-04-15,-1.24,-0.21,-0.32,0.04,0.75,0,-1.247752151,-0.210220809,-0.320513095,0.039992002,0.747201484,130.5466056
2013-04-16,0.37,0.02,0.46,-0.28,-0.21,0,0.369317184,0.019998,0.458945233,-0.280392733,-0.210220809,131.7870259
2013-04-17,-2.59,0.45,-0.29,0.21,0.64,0,-2.624131121,0.448990527,-0.290421315,0.209779808,0.637960696,130.3492069
2013-04-18,0.03,-0.09,-0.79,0.48,0.03,0,0.029995501,-0.090040524,-0.793137033,0.478851673,0.029995501,130.5312634
2013-04-22,0.32,0.02,0.63,-0.15,0.24,0,0.31948909,0.019998,0.628023796,-0.150112613,0.23971246,130.6165099
2013-04-23,1.62,-1.36,0.7,-0.4,-0.31,0,1.607018018,-1.369332713,0.697561374,-0.40080214,-0.310481495,129.9443841
2013-04-24,0.87,-0.26,0.15,0.22,-0.44,0,0.866237308,-0.260338587,0.149887612,0.219758354,-0.440970849,130.1744342
2013-04-25,0.83,0.21,0.22,-0.01,0.08,0,0.826574442,0.209779808,0.219758354,-0.0100005,0.079968017,130.0728321
2013-04-29,1.28,-0.36,0.34,-0.16,-0.19,0,1.271877241,-0.360649559,0.339423307,-0.160128137,-0.190180729,130.9586167
2013-04-30,0.34,0.37,0.24,-0.01,-0.3,0,0.339423307,0.369317184,0.23971246,-0.0100005,-0.300450902,131.6829085
2013-05-01,0.27,0.06,-0.15,0.12,-0.02,0,0.269636155,0.059982007,-0.150112613,0.119928058,-0.020002,131.8217754
2013-05-02,-0.61,-0.05,0.16,-0.23,0.14,0,-0.611868101,-0.050012504,0.159872136,-0.230264906,0.139902091,130.6506395
2013-05-06,-0.25,0.19,-0.1,0.02,-0.04,0,-0.250313022,0.189819728,-0.100050033,0.019998,-0.040008002,130.7018638
2013-05-07,0.36,-0.14,0.95,-0.85,0.27,0,0.359353551,-0.140098092,0.945515877,-0.853633102,0.269636155,130.7702422
2013-05-08,1.29,0.06,0.18,0.02,0.29,0,1.281750371,0.059982007,0.179838194,0.019998,0.289580311,131.6135764
2013-05-09,-0.76,0.35,0,0.03,-0.01,0,-0.762902716,0.349388925,0,0.029995501,-0.0100005,130.3441048
2013-05-13,-0.26,0.2,-0.18,0.11,0.09,0,-0.260338587,0.199800266,-0.180162195,0.109939544,0.089959524,129.8802495
2013-05-14,0.05,-0.29,-0.01,0.27,-0.09,0,0.049987504,-0.290421315,-0.0100005,0.269636155,-0.090040524,129.3711185
2013-05-15,0.45,-0.1,0.19,-0.22,0.35,0,0.448990527,-0.100050033,0.189819728,-0.220242356,0.349388925,128.8244724
2013-05-16,-0.03,0.26,0.05,-0.29,0.16,0,-0.030004501,0.259662585,0.049987504,-0.290421315,0.159872136,128.8327813
2013-05-20,0.79,-0.1,0.17,0.03,-0.13,0,0.786895838,-0.100050033,0.169855664,0.029995501,-0.130084573,128.9108276
2013-05-21,0.25,-0.08,-0.22,0.39,-0.38,0,0.24968802,-0.080032017,-0.220242356,0.389241472,-0.380723834,129.1906238
2013-05-22,-0.11,-0.29,0.21,-0.23,0.21,0,-0.110060544,-0.290421315,0.209779808,-0.230264906,0.209779808,128.4208179
2013-05-23,-1.41,0.42,-0.21,0.3,-0.06,0,-1.42003494,0.419120462,-0.210220809,0.299550898,-0.060018007,129.250741
2013-05-27,0.36,-0.11,0.46,-0.17,-0.02,0,0.359353551,-0.110060544,0.458945233,-0.170144664,-0.020002,129.3393373
2013-05-28,0.53,-0.31,0.22,-0.24,-0.06,0,0.528600443,-0.310481495,0.219758354,-0.240288462,-0.060018007,128.4637094
2013-05-29,-0.82,0.89,0.32,-0.25,-0.16,0,-0.823380493,0.886062843,0.31948909,-0.250313022,-0.160128137,129.4783354
2013-05-30,1.11,-0.31,0.24,-0.29,-0.84,0,1.103884712,-0.310481495,0.23971246,-0.290421315,-0.843547882,130.4393172
2013-06-03,-0.08,0.22,0.02,0.25,-0.32,0,-0.080032017,0.219758354,0.019998,0.24968802,-0.320513095,130.7291985
2013-06-04,0.3,-0.21,-0.04,-0.32,0.23,0,0.299550898,-0.210220809,-0.040008002,-0.320513095,0.229735905,130.7343364
2013-06-05,-1.17,0.78,0,0.05,0.58,0,-1.17689836,0.776973726,0,0.049987504,0.578324476,130.9328914
