,ARSUSD=X,AUDUSD=X,BRLUSD=X,CADUSD=X,CHFUSD=X,CLPUSD=X,DKKUSD=X,EURUSD=X,GBpUSD=X,HKDUSD=X,ILSUSD=X,INRUSD=X,JPYUSD=X,KRWUSD=X,MXNUSD=X,MYRUSD=X,NOKUSD=X,NZDUSD=X,SEKUSD=X,SGDUSD=X,THBUSD=X,TRYUSD=X,TWDUSD=X
2009-09-14,0.26511839032173157,0.8643789291381836,0.5544466972351074,0.9323139786720276,0.9673987030982971,0.0018499334109947085,0.19716477394104004,1.4670931100845337,1.6496477127075195,0.1290355771780014,0.26680895686149597,0.020630892366170883,0.011001341976225376,0.0008380122017115355,0.0751800537109375,0.29116320610046387,0.17059606313705444,0.7056167125701904,0.14411921799182892,0.7049203515052795,0.03010234609246254,0.6780580282211304,0.030693674460053444
2009-09-15,0.2618212103843689,0.8732098937034607,0.5566689372062683,0.937558650970459,0.968992292881012,0.0018463128944858909,0.19773396849632263,1.4711940288543701,1.6479893922805786,0.12904058396816254,0.26695141196250916,0.020770156756043434,0.01098659634590149,0.0008302200003527105,0.0758431926369667,0.28772836923599243,0.17118890583515167,0.7137758731842041,0.14567703008651733,0.7087172269821167,0.029837386682629585,0.6806425452232361,0.03086419589817524
2009-09-16,0.2650832533836365,0.8709284067153931,0.5532809495925903,0.9383503198623657,0.9720062017440796,0.001866437611170113,0.1979570835828781,1.4732965230941772,1.6438175439834595,0.1290339231491089,0.26773762702941895,0.020824655890464783,0.01096419058740139,0.0008444520062766969,0.07535851746797562,0.2927486300468445,0.1710161715745926,0.7101768255233765,0.14556041359901428,0.7071135640144348,0.029857875779271126,0.6811988949775696,0.03088326007127762
2009-09-17,0.2609194815158844,0.8679802417755127,0.5537405014038086,0.9329228401184082,0.9729519486427307,0.0018663681112229824,0.1978670060634613,1.4716053009033203,1.6271010637283325,0.1290472447872162,0.2670226991176605,0.020816853269934654,0.010956503450870514,0.0008423181134276092,0.07552870362997055,0.2919878661632538,0.17046810686588287,0.7095217704772949,0.14565369486808777,0.7065639495849609,0.030155906453728676,0.6761782765388489,0.03089280240237713
2009-09-20,0.26079699397087097,0.8643789291381836,0.5645252466201782,0.9278159141540527,0.9691800475120544,0.001869438448920846,0.19738270342350006,1.468407154083252,1.6220073699951172,0.12902893126010895,0.26723676919937134,0.020837673917412758,0.010866493918001652,0.0008297378080897033,0.07474567741155624,0.29244041442871094,0.16918183863162994,0.7141836881637573,0.14499688148498535,0.7057660818099976,0.03019505925476551,0.6712310314178467,0.03085467405617237
2009-09-21,0.2612944543361664,0.8769621849060059,0.5546311736106873,0.9365049004554749,0.9784736037254333,0.00186741363722831,0.19904854893684387,1.4811961650848389,1.638404130935669,0.1290355771780014,0.26874497532844543,0.020810354501008987,0.011024142615497112,0.0008311170386150479,0.07497601211071014,0.2878691852092743,0.17160901427268982,0.7283851504325867,0.14706963300704956,0.7092198729515076,0.02994011901319027,0.6775068044662476,0.030978934839367867
2009-09-22,0.2604641616344452,0.8691872358322144,0.5593779683113098,0.9301460981369019,0.9738994836807251,0.0018602227792143822,0.1979139894247055,1.4726022481918335,1.6351090669631958,0.12902726233005524,0.26852846145629883,0.02085462212562561,0.010949663817882538,0.0008358408231288195,0.07478871941566467,0.2882841229438782,0.17242568731307983,0.7190106511116028,0.1458321213722229,0.706763744354248,0.029966140165925026,0.6749460101127625,0.030988533049821854
2009-09-23,0.26023370027542114,0.8631851673126221,0.5702880024909973,0.9169264435768127,0.9712509512901306,0.001868530292995274,0.19695118069648743,1.4650940895080566,1.5937016010284424,0.1290339231491089,0.26695141196250916,0.020873339846730232,0.01101042702794075,0.0008373807067982852,0.07402746379375458,0.2880516052246094,0.1716325730085373,0.7130124568939209,0.14424602687358856,0.7040765881538391,0.029862334951758385,0.6726759076118469,0.0309310220181942
2009-09-24,0.26413798332214355,0.8661007881164551,0.5558643341064453,0.9161703586578369,0.9755145907402039,0.001877511152997613,0.1973593384027481,1.4684934616088867,1.5976994037628174,0.12904058396816254,0.2656042277812958,0.020860277116298676,0.01113461796194315,0.0008637069840915501,0.07377732545137405,0.292474627494812,0.17231278121471405,0.7173087000846863,0.1441379189491272,0.7073636651039124,0.030234314501285553,0.6746272444725037,0.03086419589817524
2009-09-27,0.2641449570655823,0.8729050755500793,0.5742835998535156,0.9212344288825989,0.968616783618927,0.0018630300182849169,0.19649840891361237,1.462159276008606,1.588739037513733,0.12903891503810883,0.2656042277812958,0.02094416320323944,0.011128174141049385,0.0008503401186317205,0.07389071583747864,0.28705936670303345,0.17164434492588043,0.7178235650062561,0.1433219164609909,0.705268383026123,0.030238887295126915,0.6705109477043152,0.030873727053403854
2009-09-28,0.2647674083709717,0.8738203644752502,0.5603496432304382,0.9226794838905334,0.9658102989196777,0.0018719580257311463,0.1960630565881729,1.4591723680496216,1.5971124172210693,0.12903891503810883,0.26595744490623474,0.02080386132001877,0.011083893477916718,0.0008599931024946272,0.07391528785228729,0.2921413779258728,0.17133262753486633,0.7172057628631592,0.14284898340702057,0.7050694227218628,0.030335204675793648,0.6706458330154419,0.030873727053403854
2009-09-29,0.2607493996620178,0.8837825655937195,0.5643022656440735,0.9358913898468018,0.9665570855140686,0.0018542211037129164,0.19694343209266663,1.465502142906189,1.6002048254013062,0.1290355771780014,0.2656748294830322,0.020916124805808067,0.011127183213829994,0.0008520064875483513,0.0740373283624649,0.28962841629981995,0.17358097434043884,0.7233796119689941,0.1438186764717102,0.7100255489349365,0.0300887618213892,0.6742633581161499,0.03128911182284355
2009-09-30,0.26346296072006226,0.8684324622154236,0.5619240403175354,0.9221689105033875,0.9594166874885559,0.0018478482961654663,0.19509148597717285,1.4515894651412964,1.5902043581008911,0.12903891503810883,0.2658160626888275,0.020947672426700592,0.011167320422828197,0.0008619946893304586,0.07269660383462906,0.2925772964954376,0.17180654406547546,0.7136231064796448,0.14199502766132355,0.7064142823219299,0.030304865911602974,0.6666222214698792,0.031191514804959297
2009-10-01,0.2603895366191864,0.8658758401870728,0.5729017853736877,0.9223390221595764,0.9667440056800842,0.0018404681468382478,0.1959746778011322,1.4590020179748535,1.5879064798355103,0.12904225289821625,0.2656748294830322,0.020996052771806717,0.011159468442201614,0.0008463817066513002,0.0733853355050087,0.28781118988990784,0.17215555906295776,0.7171028852462769,0.14210399985313416,0.7075638175010681,0.03003634512424469,0.670286238193512,0.03108486346900463
2009-10-04,0.2606950104236603,0.8774238228797913,0.565514862537384,0.935016393661499,0.9697439670562744,0.0018313342006877065,0.1969938725233078,1.465996265411377,1.5949472188949585,0.1290339231491089,0.26730820536613464,0.02109348587691784,0.011158223263919353,0.0008591803489252925,0.07347322255373001,0.2894439697265625,0.17448657751083374,0.7299802899360657,0.14295312762260437,0.7104795575141907,0.030096910893917084,0.6755387783050537,0.031172068789601326
2009-10-05,0.2605116367340088,0.8906305432319641,0.5724098682403564,0.9441978931427002,0.9738994836807251,0.0018263172823935747,0.1977926343679428,1.4721685647964478,1.5921791791915894,0.12903891503810883,0.2680965065956116,0.02137208729982376,0.011261261068284512,0.0008563110022805631,0.07426275312900543,0.29086679220199585,0.1758674681186676,0.7356186509132385,0.14430014789104462,0.7136739492416382,0.030122295022010803,0.6822212934494019,0.031220732256770134
2009-10-06,0.26169103384017944,0.8930166363716125,0.5686988234519958,0.9438414573669434,0.9695559740066528,0.001834458438679576,0.19778479635715485,1.4711507558822632,1.5963984727859497,0.12904225289821625,0.26737967133522034,0.021460149437189102,0.011294584721326828,0.0008589589851908386,0.07480718940496445,0.2935391962528229,0.17624251544475555,0.7393168807029724,0.14325416088104248,0.7152052521705627,0.030209653079509735,0.6806888580322266,0.03125
2009-10-07,0.2609739601612091,0.9044044613838196,0.5753740072250366,0.9499382376670837,0.9733307361602783,0.0018365135183557868,0.1985190361738205,1.4781310558319092,1.6058323383331299,0.12903724610805511,0.26780933141708374,0.021636592224240303,0.011265194043517113,0.0008572653168812394,0.0755070298910141,0.29501137137413025,0.177204430103302,0.7411249876022339,0.14359357953071594,0.7195797562599182,0.03018048033118248,0.6855419278144836,0.031162355095148087
2009-10-08,0.2616499662399292,0.9039139747619629,0.5754733085632324,0.959784984588623,0.9693679809570312,0.0018464833265170455,0.19793358445167542,1.473405122756958,1.5840078592300415,0.12903724610805511,0.2679528295993805,0.021524818614125252,0.011143303476274014,0.0008602150483056903,0.07528646290302277,0.2948373854160309,0.17746227979660034,0.7354022860527039,0.1432356983423233,0.7166917324066162,0.0302142184227705,0.6827336549758911,0.031017368659377098
2009-10-11,0.26122620701789856,0.9083476662635803,0.5748117566108704,0.9685229659080505,0.9750390648841858,0.0018378975801169872,0.19875183701515198,1.4792898893356323,1.5814026594161987,0.12903891503810883,0.26903417706489563,0.021580560132861137,0.01114702969789505,0.0008552125073038042,0.07563324272632599,0.2942561209201813,0.17799295485019684,0.7383888363838196,0.14358119666576385,0.7163323760032654,0.0301568154245615,0.6867660284042358,0.03107520192861557
2009-10-12,0.26178696751594543,0.9063718318939209,0.5783690214157104,0.9688045382499695,0.9784736037254333,0.0018366147996857762,0.1995251327753067,1.4846047163009644,1.5931684970855713,0.12903724610805511,0.26888224482536316,0.02160620503127575,0.011133377440273762,0.0008580744615755975,0.07631898671388626,0.29521167278289795,0.1783135086297989,0.7382797598838806,0.14365752041339874,0.716589093208313,0.030231574550271034,0.6871435642242432,0.03100775182247162
2009-10-13,0.26232948899269104,0.9158347845077515,0.5870611667633057,0.9772304892539978,0.9859988689422607,0.0018341555260121822,0.20063400268554688,1.4932059049606323,1.6005890369415283,0.1290339231491089,0.269978404045105,0.02173062600195408,0.011184430681169033,0.0008656510035507381,0.07653217762708664,0.29753050208091736,0.1809299886226654,0.7437156438827515,0.14494013786315918,0.7196833491325378,0.03019232675433159,0.6931928396224976,0.030969340354204178
2009-10-14,0.26209571957588196,0.924043595790863,0.5877166986465454,0.9700261950492859,0.9863878488540649,0.0018461084691807628,0.20101310312747955,1.4955954551696777,1.6339067220687866,0.12904058396816254,0.2700513005256653,0.02176278457045555,0.011009941808879375,0.0008647526847198606,0.07649002969264984,0.29820480942726135,0.18031662702560425,0.7481110692024231,0.14440225064754486,0.7199942469596863,0.030041759833693504,0.6927126049995422,0.03105589933693409
2009-10-15,0.2622675597667694,0.9164223074913025,0.586166501045227,0.9638553857803345,0.9823182821273804,0.0018599806353449821,0.20031650364398956,1.4908016920089722,1.635911464691162,0.1290339231491089,0.26990553736686707,0.021645020693540573,0.010999889113008976,0.0008673027041368186,0.07630966603755951,0.2970973551273346,0.17844396829605103,0.7403020262718201,0.1438911110162735,0.71854567527771,0.030098725110292435,0.6847439408302307,0.030988533049821854
2009-10-18,0.26215067505836487,0.9284188747406006,0.5859260559082031,0.9720062017440796,0.9887285232543945,0.0018617813475430012,0.20107373595237732,1.496490716934204,1.6406084299087524,0.12903891503810883,0.2703433334827423,0.02176278457045555,0.011016491800546646,0.0008573387749493122,0.07729588449001312,0.29689449071884155,0.17989817261695862,0.7558007836341858,0.14461316168308258,0.7200460433959961,0.030164092779159546,0.6884207725524902,0.030969340354204178
2009-10-19,0.26259127259254456,0.9243853092193604,0.5705808401107788,0.9534706473350525,0.9879470467567444,0.001861919998191297,0.2006581574678421,1.4934512376785278,1.6380016803741455,0.1290355771780014,0.27070924639701843,0.021617881953716278,0.011013458482921124,0.0008475294453091919,0.07671123743057251,0.29803594946861267,0.17901897430419922,0.749512791633606,0.14383935928344727,0.717154324054718,0.030176835134625435,0.6830601096153259,0.0310366228222847
2009-10-20,0.2618829309940338,0.9272136688232422,0.5778008699417114,0.9581297636032104,0.9938382506370544,0.0018799466779455543,0.2016495019197464,1.500690221786499,1.6608812808990479,0.1290355771780014,0.2712232172489166,0.021551722660660744,0.011003521271049976,0.0008478887612000108,0.07725825905799866,0.2962787449359894,0.18015097081661224,0.7574036121368408,0.14597687125205994,0.7189589142799377,0.03007066436111927,0.6825472712516785,0.0309310220181942
2009-10-21,0.26250162720680237,0.9287638664245605,0.5799455046653748,0.9562057852745056,0.9960159659385681,0.0018909667851403356,0.20211002230644226,1.504189133644104,1.6633952856063843,0.1290355771780014,0.2711496651172638,0.021482277661561966,0.01094139739871025,0.0008435970521531999,0.07752719521522522,0.29518550634384155,0.18111348152160645,0.7587253451347351,0.1474730521440506,0.7181328535079956,0.0301150381565094,0.6830601096153259,0.03085467405617237
2009-10-22,0.2615404725074768,0.9223390221595764,0.6008893251419067,0.9499382376670837,0.9917683601379395,0.0018940111622214317,0.20167389512062073,1.5010056495666504,1.6311084032058716,0.12903724610805511,0.2712232172489166,0.02153872512280941,0.010863660834729671,0.0008405480766668916,0.07643915712833405,0.29544714093208313,0.1799532026052475,0.7554011344909668,0.14764288067817688,0.7171028852462769,0.030041759833693504,0.6795786619186401,0.03088326007127762
2009-10-25,0.26119208335876465,0.9160025715827942,0.5828185081481934,0.9357163310050964,0.9815468788146973,0.0018882176373153925,0.1996844857931137,1.4861712455749512,1.629991888999939,0.1290355771780014,0.269978404045105,0.021482277661561966,0.010845987126231194,0.0008447372238151729,0.07520776242017746,0.29520294070243835,0.17750953137874603,0.7462129592895508,0.14563460648059845,0.7146430611610413,0.03000750206410885,0.6716368198394775,0.03082614205777645
2009-10-26,0.2624052166938782,0.9174311757087708,0.5773671865463257,0.9396729469299316,0.9796238541603088,0.0018970652017742395,0.19911591708660126,1.4817010164260864,1.6399894952774048,0.12904058396816254,0.2688172161579132,0.021304700523614883,0.010914171114563942,0.0008422471000812948,0.07562180608510971,0.2947244346141815,0.17702874541282654,0.7444908022880554,0.1436348259449005,0.7156659364700317,0.030122295022010803,0.669837236404419,0.03085467405617237
2009-10-27,0.2618212103843689,0.898876428604126,0.5700604319572449,0.9255831241607666,0.9744688868522644,0.0019012491684406996,0.1977652609348297,1.4718002080917358,1.637599229812622,0.1290355771780014,0.26532235741615295,0.02119631879031658,0.011041183955967426,0.0008438106742687523,0.07511172443628311,0.2923634648323059,0.17461758852005005,0.7202016711235046,0.14162902534008026,0.7120478749275208,0.030057108029723167,0.663305938243866,0.03076923079788685
2009-10-28,0.2618212103843689,0.9147457480430603,0.577034056186676,0.9367681741714478,0.982221782207489,0.0019305392634123564,0.1993660032749176,1.4840097427368164,1.6562873125076294,0.12903891503810883,0.26730820536613464,0.02119631879031658,0.010930156335234642,0.0008438106742687523,0.0765872672200203,0.2921072542667389,0.1775757372379303,0.7299802899360657,0.14354822039604187,0.7160758972167969,0.030040856450796127,0.6736274361610413,0.03086419589817524
